observation_date,UNRATE
2007-12-01,5.0
2008-01-01,5.0
2008-02-01,4.9
2008-03-01,5.1
2008-04-01,5.0
2008-05-01,5.4
2008-06-01,5.6
2008-07-01,5.8
2008-08-01,6.1
2008-09-01,6.1
2008-10-01,6.5
2008-11-01,6.8
2008-12-01,7.3
2009-01-01,7.8
2009-02-01,8.3
2009-03-01,8.7
2009-04-01,9.0
2009-05-01,9.4
2009-06-01,9.5
2009-07-01,9.5
2009-08-01,9.6
2009-09-01,9.8
2009-10-01,10.0
2009-11-01,9.9
2009-12-01,9.9
2020-01-01,3.6
2020-02-01,3.5
2020-03-01,4.4
2020-04-01,14.8
2020-05-01,13.2
2020-06-01,11.0
2020-07-01,10.2
2020-08-01,8.4
2020-09-01,7.8
2020-10-01,6.9
2020-11-01,6.7
2020-12-01,6.7
2026-08-01,4.1
