observation_date,CPIUFDNS
2006-01-01,194.1
2006-02-01,194.0
2006-03-01,194.0
2006-04-01,193.7
2006-05-01,194.2
2006-06-01,194.5
2006-07-01,195.0
2006-08-01,195.5
2006-09-01,196.2
2006-10-01,197.1
2006-11-01,196.8
2006-12-01,197.0
2007-01-01,198.812
2007-02-01,200.000
2007-03-01,200.403
2007-04-01,200.820
2007-05-01,201.791
2007-06-01,202.441
2007-07-01,203.121
2007-08-01,203.885
2007-09-01,204.941
2007-10-01,205.796
2007-11-01,206.277
2007-12-01,206.704
2008-01-01,208.618
2008-02-01,209.166
2008-03-01,209.385
2008-04-01,211.102
2008-05-01,212.054
2008-06-01,213.243
2008-07-01,215.299
2008-08-01,216.422
2008-09-01,217.696
2008-10-01,218.738
2008-11-01,218.749
2008-12-01,218.805
2009-01-01,219.675
2009-02-01,219.205
2009-03-01,218.600
2009-04-01,218.162
2009-05-01,217.826
2009-06-01,217.740
2009-07-01,217.257
2009-08-01,217.350
2009-09-01,217.218
2009-10-01,217.526
2009-11-01,217.265
2009-12-01,217.637
2010-01-01,218.874
2010-02-01,218.778
2010-03-01,219.032
2010-04-01,219.218
2010-05-01,219.374
2010-06-01,219.218
2010-07-01,219.121
2010-08-01,219.491
2010-09-01,220.216
2010-10-01,220.616
2010-11-01,220.617
2010-12-01,220.946
2011-01-01,222.912
2011-02-01,223.799
2011-03-01,225.350
2011-04-01,226.150
2011-05-01,226.976
2011-06-01,227.360
2011-07-01,228.316
2011-08-01,229.554
2011-09-01,230.573
2011-10-01,231.017
2011-11-01,230.790
2011-12-01,231.301
2012-01-01,232.666
2012-02-01,232.486
2012-03-01,232.792
2012-04-01,233.234
2012-05-01,233.339
2012-06-01,233.563
2012-07-01,233.630
2012-08-01,234.156
2012-09-01,234.298
2012-10-01,234.878
2012-11-01,234.896
2012-12-01,235.390
2013-01-01,236.341
2013-02-01,236.301
2013-03-01,236.332
2013-04-01,236.841
2013-05-01,236.526
2013-06-01,236.792
2013-07-01,237.001
2013-08-01,237.406
2013-09-01,237.522
2013-10-01,237.871
2013-11-01,237.641
2013-12-01,237.869
2014-01-01,238.872
2014-02-01,239.608
2014-03-01,240.398
2014-04-01,241.337
2014-05-01,242.344
2014-06-01,242.326
2014-07-01,243.034
2014-08-01,243.811
2014-09-01,244.630
2014-10-01,245.166
2014-11-01,245.192
2014-12-01,245.976
2015-01-01,246.538
2015-02-01,246.680
2015-03-01,246.045
2015-04-01,246.121
2015-05-01,246.187
2015-06-01,246.680
2015-07-01,247.003
2015-08-01,247.671
2015-09-01,248.632
2015-10-01,249.052
2015-11-01,248.306
2015-12-01,247.903
2016-01-01,248.631
2016-02-01,248.800
2016-03-01,247.978
2016-04-01,248.413
2016-05-01,247.860
2016-06-01,247.482
2016-07-01,247.554
2016-08-01,247.719
2016-09-01,247.917
2016-10-01,248.073
2016-11-01,247.435
2016-12-01,247.313
2017-01-01,248.242
2017-02-01,248.791
2017-03-01,249.165
2017-04-01,249.739
2017-05-01,250.016
2017-06-01,249.653
2017-07-01,250.214
2017-08-01,250.493
2017-09-01,250.993
2017-10-01,251.364
2017-11-01,250.871
2017-12-01,251.238
2018-01-01,252.361
2018-02-01,252.266
2018-03-01,252.370
2018-04-01,253.209
2018-05-01,253.098
2018-06-01,253.231
2018-07-01,253.746
2018-08-01,254.077
2018-09-01,254.393
2018-10-01,254.358
2018-11-01,254.379
2018-12-01,255.210
2019-01-01,256.417
2019-02-01,257.222
2019-03-01,257.724
2019-04-01,257.708
2019-05-01,258.110
2019-06-01,258.064
2019-07-01,258.274
2019-08-01,258.410
2019-09-01,258.943
2019-10-01,259.632
2019-11-01,259.467
2019-12-01,259.823
2020-01-01,261.057
2020-02-01,261.876
2020-03-01,262.708
2020-04-01,266.757
2020-05-01,268.439
2020-06-01,269.770
2020-07-01,268.863
2020-08-01,269.079
2020-09-01,269.163
2020-10-01,269.828
2020-11-01,269.069
2020-12-01,270.023
2021-01-01,270.938
2021-02-01,271.363
2021-03-01,271.812
2021-04-01,273.090
2021-05-01,274.212
2021-06-01,276.206
2021-07-01,278.127
2021-08-01,279.135
2021-09-01,281.506
2021-10-01,284.205
2021-11-01,285.507
2021-12-01,286.966
2022-01-01,289.772
2022-02-01,292.794
2022-03-01,295.728
2022-04-01,298.711
2022-05-01,302.038
2022-06-01,305.041
2022-07-01,308.532
2022-08-01,310.875
2022-09-01,313.142
2022-10-01,315.323
2022-11-01,315.857
2022-12-01,316.839
2023-01-01,319.136
2023-02-01,320.569
2023-03-01,320.863
2023-04-01,321.566
2023-05-01,322.249
2023-06-01,322.556
2023-07-01,323.523
2023-08-01,324.100
2023-09-01,324.704
2023-10-01,325.731
2023-11-01,325.172
2023-12-01,325.409
2024-01-01,327.327
2024-02-01,327.731
2024-03-01,328.043
2024-04-01,328.678
2024-05-01,329.120
2024-06-01,329.710
2024-07-01,330.561
2024-08-01,330.750
2024-09-01,332.083
2024-10-01,332.678
2024-11-01,332.904
2024-12-01,333.566
2025-01-01,335.517
2025-02-01,336.274
2025-03-01,337.751
2025-04-01,337.747
2025-05-01,338.598
2025-06-01,339.498
2025-07-01,340.036
2025-08-01,341.295
2025-09-01,342.405
2025-11-01,341.721
2025-12-01,343.795
2026-01-01,345.165
2026-02-01,346.564
2026-03-01,346.796
2026-04-01,348.499
2026-05-01,349.032
2026-06-01,349.731
2026-07-01,350.164
2026-08-01,350.418
