observation_date,incident_rate_unweighted,incident_rate_population_weighted,agencies
2018-01-01,2867.12,3137.69,621
2018-02-01,2851.83,3122.58,621
2018-03-01,2841.18,3112.20,621
2018-04-01,2824.26,3099.35,621
2018-05-01,2811.02,3089.65,621
2018-06-01,2796.34,3078.65,621
2018-07-01,2784.01,3069.06,621
2018-08-01,2770.04,3059.00,621
2018-09-01,2758.47,3050.11,621
2018-10-01,2743.47,3037.67,621
2018-11-01,2723.01,3022.18,621
2018-12-01,2715.33,3017.45,621
2019-01-01,2702.58,3005.34,621
2019-02-01,2696.03,2998.25,621
2019-03-01,2687.47,2991.07,621
2019-04-01,2686.69,2988.43,621
2019-05-01,2681.99,2983.70,621
2019-06-01,2676.43,2978.14,621
2019-07-01,2673.81,2977.77,621
2019-08-01,2665.93,2972.28,621
2019-09-01,2660.83,2970.57,621
2019-10-01,2655.72,2965.82,621
2019-11-01,2655.84,2964.27,621
2019-12-01,2657.67,2967.98,621
2020-01-01,2667.65,2979.32,621
2020-02-01,2678.57,2993.84,621
2020-03-01,2670.58,2985.49,621
2020-04-01,2642.84,2955.84,621
2020-05-01,2615.61,2924.28,621
2020-06-01,2601.94,2907.98,621
2020-07-01,2582.74,2881.92,621
2020-08-01,2574.38,2866.21,621
2020-09-01,2570.60,2853.84,621
2020-10-01,2569.56,2848.25,621
2020-11-01,2572.88,2848.41,621
2020-12-01,2569.38,2839.83,621
2021-01-01,2558.40,2825.65,621
2021-02-01,2541.12,2804.55,621
2021-03-01,2541.90,2804.32,621
2021-04-01,2548.04,2811.14,621
2021-05-01,2558.06,2824.88,621
2021-06-01,2557.52,2828.32,621
2021-07-01,2557.31,2835.45,621
2021-08-01,2550.25,2836.16,621
2021-09-01,2548.70,2845.62,621
2021-10-01,2549.96,2856.35,621
2021-11-01,2552.17,2865.17,621
2021-12-01,2553.07,2874.77,621
2022-01-01,2555.55,2885.39,621
2022-02-01,2573.38,2910.29,621
2022-03-01,2596.95,2943.12,621
2022-04-01,2624.32,2978.05,621
2022-05-01,2642.68,3002.04,621
2022-06-01,2659.97,3025.15,621
2022-07-01,2677.08,3049.12,621
2022-08-01,2693.07,3070.98,621
2022-09-01,2694.70,3079.09,621
2022-10-01,2691.42,3080.56,621
2022-11-01,2682.61,3075.29,621
2022-12-01,2671.99,3068.75,621
2023-01-01,2675.94,3076.42,621
2023-02-01,2670.00,3073.63,621
2023-03-01,2659.59,3067.33,621
2023-04-01,2652.01,3064.66,621
2023-05-01,2650.16,3068.29,621
2023-06-01,2647.74,3070.07,621
2023-07-01,2641.97,3070.57,621
2023-08-01,2636.39,3069.71,621
2023-09-01,2629.96,3065.54,621
2023-10-01,2626.12,3064.77,621
2023-11-01,2623.56,3066.04,621
2023-12-01,2624.48,3067.67,621
2024-01-01,2603.77,3049.02,621
2024-02-01,2601.05,3047.89,621
2024-03-01,2587.07,3033.76,621
2024-04-01,2572.10,3019.79,621
2024-05-01,2554.57,3002.85,621
2024-06-01,2533.51,2984.25,621
2024-07-01,2514.49,2962.90,621
2024-08-01,2494.51,2940.68,621
2024-09-01,2481.82,2927.64,621
2024-10-01,2467.79,2911.38,621
2024-11-01,2453.24,2893.02,621
2024-12-01,2434.44,2870.76,621
2025-01-01,2411.36,2843.59,621
2025-02-01,2379.13,2808.46,621
2025-03-01,2363.42,2788.47,621
2025-04-01,2345.56,2766.48,621
2025-05-01,2325.48,2739.65,621
2025-06-01,2304.72,2712.74,621
2025-07-01,2282.94,2683.81,621
2025-08-01,2258.54,2653.74,621
2025-09-01,2234.66,2622.84,621
2025-10-01,2206.54,2589.25,621
2025-11-01,2178.66,2558.78,621
2025-12-01,2150.72,2529.18,621
2026-01-01,2130.84,2505.88,621
2026-02-01,2116.11,2487.12,621
2026-03-01,2096.18,2466.07,621
2026-04-01,2074.97,2443.27,621
