observation_date,vix_month_mean,vix_month_max,observations
2006-01-01,12.036000,14.560000,20
2006-02-01,12.471053,13.590000,19
2006-03-01,11.693913,12.740000,23
2006-04-01,11.847368,13.000000,19
2006-05-01,14.454545,18.660000,22
2006-06-01,16.918636,23.810000,22
2006-07-01,15.326000,18.640000,20
2006-08-01,13.351739,15.230000,23
2006-09-01,12.184500,13.880000,20
2006-10-01,11.306364,12.570000,22
2006-11-01,10.817619,12.300000,21
2006-12-01,10.964500,12.670000,20
2007-01-01,11.042500,12.140000,20
2007-02-01,11.155263,18.310000,19
2007-03-01,15.162727,19.630000,22
2007-04-01,12.933000,14.530000,20
2007-05-01,13.297727,14.080000,22
2007-06-01,14.947619,18.890000,21
2007-07-01,17.273333,24.170000,21
2007-08-01,25.026087,30.830000,23
2007-09-01,22.198947,27.380000,19
2007-10-01,19.115652,22.960000,23
2007-11-01,25.582381,31.090000,21
2007-12-01,21.651000,24.520000,20
2008-01-01,25.816190,31.010000,21
2008-02-01,25.456000,28.970000,20
2008-03-01,27.103500,32.240000,20
2008-04-01,21.562727,23.820000,22
2008-05-01,18.303333,19.730000,21
2008-06-01,22.110476,24.120000,21
2008-07-01,24.321818,28.540000,22
2008-08-01,20.695714,23.490000,21
2008-09-01,30.238571,46.720000,21
2008-10-01,61.177391,80.060000,23
2008-11-01,62.668947,80.860000,19
2008-12-01,52.405000,68.510000,22
2009-01-01,44.683000,56.650000,20
2009-02-01,45.570526,52.620000,19
2009-03-01,44.795455,52.650000,22
2009-04-01,38.063810,42.280000,21
2009-05-01,31.978000,35.300000,20
2009-06-01,29.140455,32.680000,22
2009-07-01,26.162727,31.300000,22
2009-08-01,25.337143,27.890000,21
2009-09-01,24.926667,29.150000,21
2009-10-01,24.252273,30.690000,22
2009-11-01,23.789000,29.780000,20
2009-12-01,21.239545,23.690000,22
2010-01-01,20.643158,27.310000,19
2010-02-01,22.540000,26.510000,19
2010-03-01,17.767391,19.260000,23
2010-04-01,17.424286,22.810000,21
2010-05-01,31.929500,45.790000,20
2010-06-01,29.916364,36.570000,22
2010-07-01,25.565238,32.860000,21
2010-08-01,24.745909,27.460000,22
2010-09-01,22.517619,23.890000,21
2010-10-01,20.373333,23.530000,21
2010-11-01,20.095714,23.540000,21
2010-12-01,17.569545,21.360000,22
2011-01-01,17.315500,20.040000,20
2011-02-01,17.430000,22.130000,19
2011-03-01,20.723478,29.400000,23
2011-04-01,16.244000,17.870000,20
2011-05-01,16.911429,18.400000,21
2011-06-01,19.153182,22.730000,22
2011-07-01,19.227500,25.250000,20
2011-08-01,35.029130,48.000000,23
2011-09-01,36.530000,42.960000,21
2011-10-01,32.829048,45.450000,21
2011-11-01,31.941905,36.160000,21
2011-12-01,25.047619,30.590000,21
2012-01-01,20.228000,22.970000,20
2012-02-01,18.420500,21.140000,20
2012-03-01,16.167273,20.870000,22
2012-04-01,17.823000,20.390000,20
2012-05-01,21.001818,25.100000,22
2012-06-01,21.130952,26.660000,21
2012-07-01,17.565238,20.470000,21
2012-08-01,15.689565,18.960000,23
2012-09-01,15.284737,17.980000,19
2012-10-01,16.276190,18.830000,21
2012-11-01,16.701905,19.080000,21
2012-12-01,17.307000,22.720000,20
2013-01-01,13.505238,14.680000,21
2013-02-01,14.072632,18.990000,19
2013-03-01,13.031500,15.360000,20
2013-04-01,13.967273,17.560000,22
2013-05-01,13.493636,16.300000,22
2013-06-01,17.271500,20.490000,20
2013-07-01,13.974545,16.440000,22
2013-08-01,14.210000,17.010000,22
2013-09-01,14.692000,16.610000,20
2013-10-01,15.407826,20.340000,23
2013-11-01,12.924000,13.910000,20
2013-12-01,14.192381,16.210000,21
2014-01-01,14.240952,18.410000,21
2014-02-01,15.470000,21.440000,19
2014-03-01,14.836667,17.820000,21
2014-04-01,14.198095,17.030000,21
2014-05-01,12.475238,13.800000,21
2014-06-01,11.541429,12.650000,21
2014-07-01,12.296364,16.950000,22
2014-08-01,13.491905,17.030000,21
2014-09-01,13.466667,16.310000,21
2014-10-01,18.058696,26.250000,23
2014-11-01,13.413158,14.890000,19
2014-12-01,16.292273,23.570000,22
2015-01-01,19.119500,22.390000,20
2015-02-01,15.904211,19.430000,19
2015-03-01,14.812727,16.870000,22
2015-04-01,13.494762,15.110000,21
