date,window,window_start,window_end,methodology_version,fred_download_date,score_mode,replay_index,band,weight_denominator,inputs_present,inputs_excluded,inputs_held_constant,held_constant_baseline,inflation_rate,inflation_rate_status,inflation_cpi,inflation_cpi_date,inflation_cpi_prior,inflation_cpi_prior_date,unemployment_rate,unemployment_rate_status,debt_to_gdp_ratio,debt_to_gdp_ratio_status,debt_to_gdp_ratio_observation_date,incident_rate,incident_rate_status,homelessness_rate,homelessness_rate_status,trust_in_government,trust_in_government_status,score_note
2007-12-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.49,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.108813392417527,observed,211.445,2007-12-01,203.1,2006-12-01,5,observed,62.71924,carried_forward,2007-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-01-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,61.98,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.29469565516597,observed,212.174,2008-01-01,203.437,2007-01-01,5,observed,64.17278,observed,2008-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-02-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.34,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.142959270611976,observed,212.687,2008-02-01,204.226,2007-02-01,4.9,observed,64.17278,carried_forward,2008-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-03-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.35,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,3.974903550134443,observed,213.448,2008-03-01,205.288,2007-03-01,5.1,observed,64.17278,carried_forward,2008-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-04-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.63,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,3.903760975988816,observed,213.942,2008-04-01,205.904,2007-04-01,5,observed,63.85172,observed,2008-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-05-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,61.86,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.088413823123989,observed,215.208,2008-05-01,206.755,2007-05-01,5.4,observed,63.85172,carried_forward,2008-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-06-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,60.31,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.935966105947858,observed,217.463,2008-06-01,207.234,2007-06-01,5.6,observed,63.85172,carried_forward,2008-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-07-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,58.67,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,5.497512078341826,observed,219.016,2008-07-01,207.603,2007-07-01,5.8,observed,67.28455,observed,2008-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-08-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,58.59,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,5.308017162091231,observed,218.69,2008-08-01,207.667,2007-08-01,6.1,observed,67.28455,carried_forward,2008-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-09-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,59.14,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,4.953319875136067,observed,218.877,2008-09-01,208.547,2007-09-01,6.1,observed,67.28455,carried_forward,2008-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
