Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
1,2018,January 2018,Abilene,TX,South,"Abilene, TX",0,9,7,22,58,234,33,38,325,4,906,111,134,393,274,2612,642,3792,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Abilene,TX,South,"Abilene, TX",0,11,5,17,70,238,13,33,321,4,923,115,130,380,272,2678,629,3873,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Abilene,TX,South,"Abilene, TX",0,11,6,27,78,212,29,44,319,4,934,120,114,369,280,2665,607,3879,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Abilene,TX,South,"Abilene, TX",1,9,8,33,80,199,21,51,300,4,958,122,116,361,274,2682,603,3914,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Abilene,TX,South,"Abilene, TX",0,12,8,39,67,218,15,59,300,3,950,121,116,353,268,2694,593,3912,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Abilene,TX,South,"Abilene, TX",1,13,4,34,64,202,14,52,280,4,925,120,106,360,263,2663,590,3851,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Abilene,TX,South,"Abilene, TX",0,19,11,33,62,222,18,63,302,2,901,127,105,349,256,2696,583,3853,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Abilene,TX,South,"Abilene, TX",4,10,8,36,58,238,16,58,312,6,874,128,97,362,249,2700,593,3823,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Abilene,TX,South,"Abilene, TX",1,12,13,32,47,207,18,58,272,7,824,128,102,356,252,2678,593,3754,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Abilene,TX,South,"Abilene, TX",0,12,15,42,61,223,16,69,300,7,814,132,105,366,251,2664,610,3729,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
