date,initial_jobless_claims,consumer_sentiment_umich,business_confidence,yield_curve_10y_2y,vix
2026-04-21,207000.0,56.6,98.96989,0.54,17.48
2026-04-25,214000.0,53.3,98.96989,0.57,18.02
2026-05-01,189000.0,53.3,98.96989,0.51,16.89
2026-05-08,200000.0,53.3,98.96989,0.48,17.08
2026-05-15,211000.0,53.3,98.96989,0.5,17.26
2026-05-22,209000.0,49.8,98.96989,0.43,16.76
2026-05-29,215000.0,49.8,98.96989,0.46,15.74
2026-06-05,225000.0,49.8,98.96989,0.38,15.4
2026-06-12,229000.0,49.8,98.96989,0.39,19.44
2026-06-19,226000.0,49.8,98.96989,0.27,18.44
2026-06-26,215000.0,44.8,98.96989,0.31,18.89
2026-07-03,215000.0,44.8,98.96989,0.35,16.59
2026-07-10,215000.0,44.8,98.96989,0.35,15.84
2026-07-17,208000.0,44.8,98.96989,0.37,16.73
2026-07-24,187000.0,44.8,98.96989,0.36,18.7
